Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2020-12-04,1851664,3942669.975808874,440700981908.0,4.361779510233382e-08,4.361779510233382e-08,0.0,0.0,3.524,45.64,268.18,616.33,1853.7,12399.32,2.511,3670.94,24.615,3.524,46.68,270.49,619.61,1853.7,12464.23,2.623,3699.2,24.645,3.524,45.61,268.17,566.34,1853.7,12376.44,2.462,3670.94,24.615,3.525,46.26,270.4,567.91,1858.5,12464.23,2.575,3699.12,24.434
2020-12-05,1761193,3058764.790455432,458578507392.0,3.1641975484739884e-08,3.1641975484739884e-08,0.0,0.0,3.524,45.64,268.18,567.84,1853.7,12399.32,2.511,3670.94,24.615,3.524,46.68,270.49,596.73,1853.7,12464.23,2.623,3699.2,24.645,3.524,45.61,268.17,561.24,1853.7,12376.44,2.462,3670.94,24.615,3.525,46.26,270.4,596.68,1858.5,12464.23,2.575,3699.12,24.434
2020-12-06,1861894,2773269.174552595,537194611248.0,3.198736426880583e-08,3.198736426880583e-08,0.0,0.0,3.524,45.64,268.18,596.61,1853.7,12399.32,2.511,3670.94,24.285,3.524,46.68,270.49,606.9,1853.7,12464.23,2.623,3699.2,24.365,3.524,45.61,268.17,583.67,1853.7,12376.44,2.462,3670.94,24.215,3.525,46.26,270.4,601.68,1858.5,12464.23,2.575,3699.12,24.255
2020-12-07,1884015,3145401.5064662467,429638827605.0,4.165051468130689e-08,4.165051468130689e-08,0.0,0.0,3.537,46.15,269.65,601.54,1884.3,12461.0,2.456,3694.73,24.34,3.542,46.54,270.55,603.06,1884.3,12536.23,2.483,3697.41,25.11,3.488,45.36,266.95,584.53,1884.3,12460.55,2.381,3678.88,24.165,3.524,45.76,267.71,591.09,1884.2,12519.95,2.406,3691.96,24.977
2020-12-08,1904690,3953282.634903061,536374805086.0,5.911585393824285e-08,5.911585393824285e-08,0.0,0.0,3.5105,45.66,267.1,591.03,1877.0,12503.17,2.431,3683.05,25.02,3.5105,45.93,268.36,594.78,1886.6,12594.54,2.48,3708.45,25.035,3.4925,45.14,266.57,551.08,1874.5,12453.21,2.368,3678.83,24.805,3.507,45.6,266.85,555.05,1892.7,12582.77,2.399,3702.25,24.88
2020-12-09,1943823,3412073.9382037744,525561067142.0,6.0052668852661e-08,6.0052668852661e-08,0.0,0.0,3.5175,45.6,267.58,554.95,1883.1,12591.68,2.454,3705.98,24.55,3.5415,46.24,267.75,577.94,1883.1,12607.14,2.524,3712.39,24.55,3.4965,44.95,263.41,530.88,1844.0,12290.78,2.421,3660.54,24.1,3.5165,45.52,265.06,573.21,1856.0,12338.95,2.442,3672.82,24.133
2020-12-10,1880068,3002841.0515640425,515094769497.0,5.10387441671816e-08,5.10387441671816e-08,0.0,0.0,3.5185,45.69,263.81,573.28,1866.3,12247.55,2.43,3659.13,24.35,3.5895,47.74,265.6,575.56,1866.3,12431.56,2.594,3678.49,24.385,3.5185,45.52,262.91,548.99,1866.3,12214.74,2.381,3645.18,24.185,3.57,46.78,263.76,558.13,1855.4,12405.81,2.553,3668.1,24.223
2020-12-11,1849513,2755532.2165171728,483323236443.0,5.410483034077828e-08,5.410483034077828e-08,0.0,0.0,3.5945,46.97,262.63,558.15,1848.9,12336.79,2.568,3656.08,24.27,3.6065,47.29,264.06,560.28,1859.5,12383.5,2.63,3665.91,24.29,3.5035,46.34,261.02,536.43,1836.6,12246.77,2.526,3633.4,24.205,3.53,46.57,263.67,544.17,1861.6,12377.87,2.591,3663.46,24.217
2020-12-12,1759853,2492938.7858603173,503089228037.0,3.616117816346612e-08,3.616117816346612e-08,0.0,0.0,3.5945,46.97,262.63,544.16,1848.9,12336.79,2.568,3656.08,24.27,3.6065,47.29,264.06,573.59,1859.5,12383.5,2.63,3665.91,24.29,3.5035,46.34,261.02,543.9,1836.6,12246.77,2.526,3633.4,24.205,3.53,46.57,263.67,567.78,1861.6,12377.87,2.591,3663.46,24.217
2020-12-13,1742819,2536195.016858603,433313537584.0,4.180003086019321e-08,4.180003086019321e-08,0.0,0.0,3.5945,46.97,262.63,568.07,1848.9,12336.79,2.568,3656.08,24.062,3.6065,47.29,264.06,594.83,1859.5,12383.5,2.63,3665.91,24.165,3.5035,46.34,261.02,563.37,1836.6,12246.77,2.526,3633.4,24.038,3.53,46.57,263.67,591.09,1861.6,12377.87,2.591,3663.46,24.073
2020-12-14,1840680,2715419.2025873973,455467550632.0,5.311771144075775e-08,5.311771144075775e-08,0.0,0.0,3.5535,46.73,265.49,590.66,1853.7,12447.44,2.658,3675.27,24.19,3.5585,47.44,267.19,591.41,1855.9,12543.0,2.708,3697.61,24.195,3.527,45.69,261.99,576.01,1853.7,12432.71,2.612,3645.84,24.1,3.535,46.99,262.06,586.19,1850.8,12440.04,2.682,3647.49,24.179
2020-12-15,1846754,2837876.4632401858,495975252217.0,7.336063562319417e-08,7.336063562319417e-08,0.0,0.0,3.523,46.99,262.36,586.22,1849.0,12543.26,2.669,3666.41,24.33,3.5495,47.73,267.52,596.97,1871.7,12596.13,2.7,3695.29,24.74,3.523,46.54,261.59,579.95,1849.0,12465.42,2.596,3659.62,24.33,3.5455,47.62,267.5,588.91,1873.8,12595.06,2.682,3694.62,24.777
2020-12-16,1854671,3604480.996977159,417991758753.0,7.399559358685206e-08,7.399559358685206e-08,0.0,0.0,3.5445,47.6,268.31,588.81,1877.9,12611.04,2.666,3696.25,25.395,3.576,47.94,269.43,638.18,1877.9,12687.32,2.692,3711.27,25.425,3.5445,47.17,266.38,580.9,1877.9,12566.38,2.618,3688.57,25.0,3.5555,47.82,267.5,637.38,1876.6,12658.19,2.677,3701.17,25.195
2020-12-17,1788882,4923790.069140862,425363384609.0,1.353504540692867e-07,1.353504540692867e-07,0.0,0.0,3.5675,47.85,268.9,637.29,1907.8,12730.78,2.685,3713.65,26.3,3.607,48.59,270.34,675.68,1907.9,12765.25,2.724,3725.12,26.325,3.5675,47.81,267.78,627.36,1904.6,12696.35,2.606,3710.87,26.3,3.594,48.36,270.27,643.17,1907.8,12764.75,2.636,3722.48,26.327
2020-12-18,1814438,3216900.082687076,482536678199.0,6.739082621851576e-08,6.739082621851576e-08,0.0,0.0,3.6235,48.43,270.4,643.28,1902.0,12804.93,2.658,3722.39,26.07,3.624,49.28,270.46,664.26,1903.5,12809.6,2.72,3726.7,26.23,3.6235,48.1,263.16,630.44,1902.0,12654.61,2.648,3685.84,26.07,3.628,49.1,264.8,653.85,1906.8,12755.64,2.7,3709.41,26.169
2020-12-19,1833818,5914040.542685493,451238206522.0,5.7096485297066515e-08,5.7096485297066515e-08,0.0,0.0,3.6235,48.43,270.4,654.08,1902.0,12804.93,2.658,3722.39,26.07,3.624,49.28,270.46,669.54,1903.5,12809.6,2.72,3726.7,26.23,3.6235,48.1,263.16,645.91,1902.0,12654.61,2.648,3685.84,26.07,3.628,49.1,264.8,658.17,1906.8,12755.64,2.7,3709.41,26.169
2020-12-20,1893814,3863175.523195384,603353932469.0,3.6662625226955846e-08,3.6662625226955846e-08,0.0,0.0,3.6235,48.43,270.4,657.79,1902.0,12804.93,2.658,3722.39,26.075,3.624,49.28,270.46,661.04,1903.5,12809.6,2.72,3726.7,26.075,3.6235,48.1,263.16,622.39,1902.0,12654.61,2.648,3685.84,26.005,3.628,49.1,264.8,638.26,1906.8,12755.64,2.7,3709.41,26.015
2020-12-21,1933518,3459702.8386956216,484344629765.0,7.104863910604943e-08,7.104863910604943e-08,0.0,0.0,3.653,48.54,261.14,638.28,1889.7,12596.14,2.73,3684.28,26.265,3.653,48.61,263.38,647.87,1889.7,12751.27,2.73,3702.9,27.175,3.5675,46.18,259.84,599.97,1889.6,12525.22,2.632,3636.48,25.56,3.5795,47.74,263.14,607.85,1901.0,12742.52,2.705,3694.92,26.519
2020-12-22,1904496,7071532.164248601,533186689696.0,6.094823280646117e-08,6.094823280646117e-08,0.0,0.0,3.58,47.93,263.35,607.86,1898.4,12785.22,2.703,3698.08,26.05,3.58,47.96,265.21,637.47,1898.4,12840.57,2.806,3698.26,26.335,3.525,46.6,262.21,588.24,1898.4,12695.31,2.69,3676.16,25.68,3.5235,47.02,265.09,637.47,1889.2,12807.92,2.78,3687.26,25.688
2020-12-23,1897269,4017020.261265629,376461741770.0,1.1662228152290658e-07,1.1662228152290658e-07,0.0,0.0,3.5005,46.79,266.22,637.04,1887.6,12834.94,2.768,3693.42,25.655,3.568,48.5,267.6,638.11,1897.0,12841.92,2.793,3711.24,25.685,3.498,46.16,263.18,554.09,1887.6,12758.67,2.566,3689.28,25.655,3.5565,48.12,263.35,585.69,1897.0,12771.11,2.608,3690.01,26.075
2020-12-24,1793830,3019615.160458163,415172422015.0,7.660721164054519e-08,7.660721164054519e-08,0.0,0.0,3.552,48.09,264.13,585.47,1888.9,12791.54,2.611,3694.03,25.75,3.5655,48.62,265.41,614.92,1897.0,12833.55,2.632,3703.82,25.75,3.552,47.56,263.37,566.15,1886.9,12767.64,2.515,3689.32,25.75,3.5615,48.23,265.38,612.34,1902.8,12804.73,2.518,3703.06,26.069
2020-12-25,1908309,2645293.936107273,434121515373.0,9.05434067286299e-08,9.05434067286299e-08,0.0,0.0,3.552,48.09,264.13,612.38,1888.9,12791.54,2.611,3694.03,25.75,3.5655,48.62,265.41,633.9,1897.0,12833.55,2.632,3703.82,25.75,3.552,47.56,263.37,605.01,1886.9,12767.64,2.515,3689.32,25.75,3.5615,48.23,265.38,626.93,1902.8,12804.73,2.518,3703.06,26.069
2020-12-26,1946739,2838561.815327572,462568186106.0,6.414382939770342e-08,6.414382939770342e-08,0.0,0.0,3.552,48.09,264.13,626.99,1888.9,12791.54,2.611,3694.03,25.75,3.5655,48.62,265.41,652.36,1897.0,12833.55,2.632,3703.82,25.75,3.552,47.56,263.37,616.04,1886.9,12767.64,2.515,3689.32,25.75,3.5615,48.23,265.38,636.58,1902.8,12804.73,2.518,3703.06,26.069
2020-12-27,1880810,5231645.158334412,443258948514.0,9.01493222598696e-08,9.01493222598696e-08,0.0,0.0,3.552,48.09,264.13,636.35,1888.9,12791.54,2.611,3694.03,25.91,3.5655,48.62,265.41,715.46,1897.0,12833.55,2.632,3703.82,26.305,3.552,47.56,263.37,627.12,1886.9,12767.64,2.515,3689.32,25.91,3.5615,48.23,265.38,683.71,1902.8,12804.73,2.518,3703.06,26.295
2020-12-28,1926122,4622144.112955013,494945024135.0,9.29886772439919e-08,9.29886772439919e-08,0.0,0.0,3.586,48.23,266.22,683.76,1900.8,12914.64,2.311,3723.03,26.5,3.617,48.96,267.67,747.86,1912.0,12930.89,2.343,3740.51,26.925,3.581,47.5,265.24,682.47,1885.8,12827.45,2.238,3723.03,26.5,3.5705,47.62,267.47,730.05,1900.4,12899.42,2.305,3735.36,26.704
2020-12-29,1866370,2956496.081375866,469686574138.0,8.706917301402865e-08,8.706917301402865e-08,0.0,0.0,3.5675,47.72,268.49,730.26,1893.2,12965.39,2.34,3750.01,26.375,3.569,48.35,269.51,739.77,1900.3,12973.33,2.489,3756.12,26.715,3.564,47.68,264.77,690.24,1890.5,12821.96,2.282,3723.31,26.3,3.552,48.0,265.15,731.76,1903.2,12850.22,2.467,3727.04,26.388
2020-12-30,1885510,5058790.060209165,401647020599.0,1.0801677315809093e-07,1.0801677315809093e-07,0.0,0.0,3.5495,48.13,265.1,732.04,1913.9,12906.51,2.444,3736.19,26.55,3.5755,48.66,267.92,757.11,1913.9,12924.93,2.473,3744.63,26.815,3.5495,47.61,264.83,720.21,1913.9,12857.76,2.387,3730.21,26.55,3.5505,48.4,265.91,751.8,1914.5,12870.0,2.422,3732.04,26.753
2020-12-31,1871751,3115774.1160216574,462883484028.0,9.151740957029745e-08,9.151740957029745e-08,0.0,0.0,3.534,48.35,265.44,751.92,1919.9,12877.09,2.433,3733.27,26.825,3.534,48.58,268.9,755.13,1919.9,12902.07,2.547,3760.2,26.88,3.5245,47.77,263.87,724.67,1919.9,12821.23,2.429,3726.88,26.575,3.52,48.52,268.61,735.94,1916.7,12888.28,2.539,3756.07,26.589
2021-01-01,1885417,2671854.872053524,468106927420.0,6.201445160378751e-08,6.201445160378751e-08,0.0,0.0,3.52,48.35,265.44,735.87,1901.6,12877.09,2.433,3733.27,26.525,3.52,48.58,268.9,748.96,1901.6,12902.07,2.547,3760.2,26.525,3.52,47.77,263.87,715.74,1901.6,12821.23,2.429,3726.88,26.525,3.52,48.52,268.61,729.12,1901.6,12888.28,2.539,3756.07,26.525
2021-01-02,1915545,2705856.303492112,409631179707.0,9.722276326592833e-08,9.722276326592833e-08,0.0,0.0,3.52,48.35,265.44,729.0,1901.6,12877.09,2.433,3733.27,26.525,3.52,48.58,268.9,787.26,1901.6,12902.07,2.547,3760.2,26.525,3.52,47.77,263.87,715.15,1901.6,12821.23,2.429,3726.88,26.525,3.52,48.52,268.61,774.5,1901.6,12888.28,2.539,3756.07,26.525
2021-01-03,1851585,4727482.815797264,385036353476.0,1.523640632899873e-07,1.523640632899873e-07,0.0,0.0,3.52,48.35,265.44,774.54,1901.6,12877.09,2.433,3733.27,26.56,3.52,48.58,268.9,1008.49,1901.6,12902.07,2.547,3760.2,27.085,3.52,47.77,263.87,769.57,1901.6,12821.23,2.429,3726.88,26.552,3.52,48.52,268.61,974.97,1901.6,12888.28,2.539,3756.07,27.008
2021-01-04,1792277,8356332.341224528,374036749888.0,2.2515882105231185e-07,2.2515882105231185e-07,0.0,0.0,3.54,48.4,269.15,977.76,1934.7,12958.52,2.626,3764.61,27.0,3.606,49.83,269.62,1158.27,1967.8,12958.72,2.67,3769.99,27.83,3.54,47.18,259.65,894.24,1934.7,12543.24,2.566,3662.71,27.0,3.5575,47.62,259.65,1042.4,1969.4,12698.45,2.581,3700.65,27.584
2021-01-05,1824716,3750518.662911804,419932910397.0,1.2923614726853804e-07,1.2923614726853804e-07,0.0,0.0,3.5955,47.38,260.14,1042.48,1965.3,12665.65,2.599,3698.02,27.645,3.6565,50.2,262.03,1131.56,1975.5,12828.27,2.732,3737.83,27.95,3.5925,47.24,259.66,976.91,1965.3,12665.65,2.591,3695.07,27.645,3.637,49.93,259.88,1099.52,1977.6,12818.96,2.702,3726.86,27.867
2021-01-06,1791435,4698447.124721319,399725193604.0,1.1320727038968365e-07,1.1320727038968365e-07,0.0,0.0,3.656,49.82,260.49,1099.77,1971.7,12666.15,2.688,3712.2,28.155,3.699,50.94,262.44,1210.78,1971.7,12909.63,2.77,3783.04,28.155,3.6375,49.48,258.66,1060.67,1971.7,12649.99,2.606,3705.34,27.145,3.649,50.63,260.58,1207.77,1932.3,12740.79,2.716,3748.14,27.27
2021-01-07,1724074,5364944.175170191,401469623426.0,1.2788963995096924e-07,1.2788963995096924e-07,0.0,0.0,3.69,50.53,260.52,1208.71,1944.2,12867.34,2.722,3764.71,27.5,3.69,51.28,260.97,1286.81,1946.7,13090.91,2.755,3811.55,27.58,3.69,50.39,258.57,1153.09,1932.5,12867.34,2.663,3764.71,27.3,3.693,50.83,260.06,1224.35,1935.5,13067.48,2.729,3803.79,27.473
2021-01-08,1808365,4862958.823913063,431020796305.0,1.3419132206750468e-07,1.3419132206750468e-07,0.0,0.0,3.7335,50.93,260.74,1224.33,1935.8,13160.21,2.675,3815.05,26.865,3.7335,52.75,262.95,1271.08,1935.8,13208.09,2.73,3826.69,27.0,3.646,50.81,260.37,1069.25,1850.0,13036.55,2.626,3783.6,24.8,3.674,52.24,262.33,1215.73,1856.9,13201.97,2.7,3824.68,24.845
2021-01-09,1822312,4625634.060621148,428187920172.0,8.424310622260863e-08,8.424310622260863e-08,0.0,0.0,3.7335,50.93,260.74,1215.92,1935.8,13160.21,2.675,3815.05,26.865,3.7335,52.75,262.95,1301.75,1935.8,13208.09,2.73,3826.69,27.0,3.646,50.81,260.37,1172.39,1850.0,13036.55,2.626,3783.6,24.8,3.674,52.24,262.33,1275.58,1856.9,13201.97,2.7,3824.68,24.845
2021-01-10,1822094,3929388.785958727,497813463059.0,8.500135066373608e-08,8.500135066373608e-08,0.0,0.0,3.7335,50.93,260.74,1275.87,1935.8,13160.21,2.675,3815.05,25.358,3.7335,52.75,262.95,1347.98,1935.8,13208.09,2.73,3826.69,25.59,3.646,50.81,260.37,1180.45,1850.0,13036.55,2.626,3783.6,24.915,3.674,52.24,262.33,1256.04,1856.9,13201.97,2.7,3824.68,25.133
2021-01-11,1797264,8634202.765000645,474306214716.0,2.450434137602671e-07,2.450434137602671e-07,0.0,0.0,3.6685,52.58,260.94,1255.84,1848.1,13048.78,2.6,3803.14,25.625,3.6685,52.7,261.87,1257.3,1867.8,13138.27,2.811,3817.86,25.625,3.5565,51.5,257.84,917.96,1848.1,12999.51,2.589,3789.02,24.575,3.5625,52.25,258.51,1091.47,1872.3,13036.43,2.747,3799.61,25.478
2021-01-12,1784293,4256369.7220752165,508979559621.0,7.958549575707908e-08,7.958549575707908e-08,0.0,0.0,3.586,52.18,258.22,1086.96,1862.2,13062.06,2.794,3801.62,25.4,3.6375,53.45,259.34,1149.19,1866.0,13105.04,2.899,3810.78,25.925,3.586,52.07,256.44,1008.28,1858.2,12963.92,2.718,3776.51,25.39,3.5975,53.21,259.08,1050.19,1865.1,13072.43,2.753,3801.19,25.637
2021-01-13,1777925,3311781.091834083,482708716557.0,6.650345066592485e-08,6.650345066592485e-08,0.0,0.0,3.636,53.31,259.56,1050.2,1875.1,13088.01,2.737,3802.23,25.825,3.6425,53.93,262.84,1134.66,1875.1,13171.15,2.826,3820.96,25.825,3.6135,52.58,259.56,990.96,1871.2,13051.07,2.708,3791.5,25.53,3.61,52.91,262.43,1128.46,1875.4,13128.95,2.727,3809.84,25.768
2021-01-14,1795927,4962935.169680424,436547746638.0,7.830600224632649e-08,7.830600224632649e-08,0.0,0.0,3.6285,52.84,263.71,1128.8,1856.6,13174.75,2.742,3814.98,25.325,3.664,53.75,265.6,1246.52,1870.2,13220.16,2.791,3823.6,26.145,3.6285,52.24,262.26,1088.52,1856.6,13098.41,2.66,3792.86,25.325,3.654,53.57,264.06,1226.17,1871.9,13112.64,2.666,3795.54,25.997
2021-01-15,1822396,4698435.9024050245,493756806988.0,8.694260486968076e-08,8.694260486968076e-08,0.0,0.0,3.67,53.8,263.68,1233.34,1847.8,13099.89,2.672,3788.73,25.67,3.675,53.83,267.59,1256.13,1847.8,13139.83,2.8,3788.73,25.69,3.59,51.83,262.67,1079.19,1847.8,12949.76,2.636,3749.62,24.84,3.5945,52.36,266.98,1171.68,1849.1,12998.5,2.737,3768.25,25.054
2021-01-16,1855148,4588414.490862724,467932053383.0,7.496899265098451e-08,7.496899265098451e-08,0.0,0.0,3.67,53.8,263.68,1172.12,1847.8,13099.89,2.672,3788.73,25.67,3.675,53.83,267.59,1290.92,1847.8,13139.83,2.8,3788.73,25.69,3.59,51.83,262.67,1154.04,1847.8,12949.76,2.636,3749.62,24.84,3.5945,52.36,266.98,1228.27,1849.1,12998.5,2.737,3768.25,25.054
2021-01-17,1864035,3519062.3831918007,443273251568.0,5.945001223341536e-08,5.945001223341536e-08,0.0,0.0,3.6,52.09,263.68,1228.33,1826.8,13099.89,2.641,3788.73,24.812,3.606,52.38,267.59,1269.01,1829.1,13139.83,2.657,3788.73,24.89,3.5585,52.09,262.67,1168.39,1803.6,12949.76,2.639,3749.62,24.22,3.576,52.2,266.98,1232.64,1809.75,12998.5,2.64,3768.25,24.253
2021-01-18,1890541,2776840.773534978,481805372726.0,6.947858363339446e-08,6.947858363339446e-08,0.0,0.0,3.5762,52.2,263.68,1233.93,1809.65,13099.89,2.64,3788.73,24.25,3.6488,52.61,267.59,1260.3,1839.45,13139.83,2.656,3788.73,25.2,3.5737,51.83,262.67,1184.15,1809.65,12949.76,2.572,3749.62,24.25,3.6168,52.36,266.98,1258.06,1836.6,12998.5,2.637,3768.25,25.045
2021-01-19,1829594,7009322.018523456,428785236500.0,9.61329742692266e-08,9.61329742692266e-08,0.0,0.0,3.562,52.0,268.61,1258.1,1838.8,13132.73,2.652,3781.88,24.5,3.6365,53.13,268.61,1437.42,1858.8,13206.86,2.673,3804.53,25.505,3.562,51.76,265.15,1252.36,1825.5,13078.7,2.523,3780.37,24.48,3.616,52.98,265.97,1372.0,1857.6,13197.18,2.546,3798.91,25.505
2021-01-20,1798323,3458519.723166224,423562784329.0,7.955899670324069e-08,7.955899670324069e-08,0.0,0.0,3.6215,53.13,265.76,1372.0,1880.3,13342.55,2.544,3816.22,25.62,3.646,53.79,272.03,1406.56,1880.3,13486.13,2.567,3859.75,26.105,3.621,53.05,265.4,1237.27,1880.3,13329.77,2.454,3816.22,25.62,3.625,53.24,270.91,1377.53,1883.1,13457.25,2.539,3851.85,25.933
2021-01-21,1792156,4752548.28050469,396254094900.0,1.2194013522368976e-07,1.2194013522368976e-07,0.0,0.0,3.651,52.93,269.97,1377.63,1876.5,13521.48,2.532,3857.46,26.225,3.6675,53.41,270.18,1387.39,1879.4,13560.35,2.551,3861.45,26.225,3.6335,52.75,267.57,1095.26,1875.7,13454.08,2.458,3845.05,25.925,3.6335,53.13,269.72,1117.33,1882.1,13530.92,2.491,3853.07,26.02
2021-01-22,1762045,4260656.847705886,406789852982.0,1.2942096424969666e-07,1.2942096424969666e-07,0.0,0.0,3.631,53.1,268.53,1118.01,1852.9,13474.8,2.492,3844.24,25.98,3.631,53.16,270.76,1272.85,1869.7,13567.14,2.504,3852.31,25.98,3.5725,51.44,267.78,1045.02,1852.9,13463.66,2.414,3830.41,25.335,3.6115,52.27,270.41,1234.58,1872.8,13543.06,2.446,3841.47,25.717
2021-01-23,1814465,4528839.602673998,417795620209.0,7.93889378876398e-08,7.93889378876398e-08,0.0,0.0,3.631,53.1,268.53,1234.34,1852.9,13474.8,2.492,3844.24,25.98,3.631,53.16,270.76,1271.65,1869.7,13567.14,2.504,3852.31,25.98,3.5725,51.44,267.78,1196.94,1852.9,13463.66,2.414,3830.41,25.335,3.6115,52.27,270.41,1233.4,1872.8,13543.06,2.446,3841.47,25.717
2021-01-24,1882113,4316351.794206946,447488789886.0,8.112345139435976e-08,8.112345139435976e-08,0.0,0.0,3.631,53.1,268.53,1233.41,1852.9,13474.8,2.492,3844.24,25.497,3.631,53.16,270.76,1398.0,1869.7,13567.14,2.504,3852.31,25.68,3.5725,51.44,267.78,1222.14,1852.9,13463.66,2.414,3830.41,25.455,3.6115,52.27,270.41,1390.28,1872.8,13543.06,2.446,3841.47,25.615
2021-01-25,1898026,5108959.435723922,427594046827.0,1.0717325487289225e-07,1.0717325487289225e-07,0.0,0.0,3.621,52.17,270.36,1390.69,1879.2,13681.21,2.542,3851.68,25.75,3.6265,52.95,274.35,1474.68,1879.2,13728.98,2.619,3859.23,25.885,3.599,51.82,268.77,1298.13,1877.8,13368.68,2.504,3797.16,25.43,3.617,52.77,272.18,1317.9,1872.2,13635.99,2.602,3855.36,25.65
2021-01-26,1847388,3710274.693532628,497136611587.0,8.170985376976785e-08,8.170985376976785e-08,0.0,0.0,3.6,52.91,272.98,1317.67,1871.1,13681.72,2.603,3862.96,25.57,3.627,53.25,275.15,1377.94,1871.1,13702.69,2.686,3870.9,25.645,3.585,52.29,272.66,1246.45,1871.1,13603.19,2.595,3847.78,25.57,3.6125,52.61,274.45,1366.27,1868.2,13626.07,2.656,3849.62,25.701
2021-01-27,1894907,4010115.7841400863,577551966483.0,9.783924034633028e-08,9.783924034633028e-08,0.0,0.0,3.6225,52.76,272.96,1366.14,1863.6,13486.58,2.65,3836.83,25.325,3.6235,53.3,274.59,1372.31,1863.6,13538.42,2.773,3836.83,25.555,3.535,51.85,268.33,1210.4,1863.6,13192.91,2.65,3732.48,25.0,3.55,52.85,269.56,1247.62,1862.1,13270.6,2.76,3750.77,25.548
2021-01-28,1883818,4001114.89413354,449775686949.0,8.847332896663949e-08,8.847332896663949e-08,0.0,0.0,3.549,52.65,269.3,1247.67,1867.0,13323.29,2.675,3755.75,25.25,3.59,53.58,273.7,1359.51,1867.0,13507.64,2.701,3830.5,27.04,3.4945,52.04,268.69,1221.15,1867.0,13316.52,2.591,3755.75,25.25,3.5485,52.34,271.04,1328.47,1853.9,13337.16,2.664,3787.38,26.058
2021-01-29,1831010,5146519.099911936,431556037073.0,1.2702431087211518e-07,1.2702431087211518e-07,0.0,0.0,3.564,52.15,269.16,1329.16,1870.5,13284.72,2.68,3778.05,26.725,3.5925,53.25,271.85,1436.27,1870.5,13322.0,2.71,3778.05,27.83,3.53,51.93,266.5,1288.26,1870.5,12985.05,2.554,3694.12,26.43,3.5275,52.2,267.86,1379.3,1862.1,13070.7,2.564,3714.24,27.037
2021-01-30,1818473,3253092.665613029,415508198614.0,1.0451648814291647e-07,1.0451648814291647e-07,0.0,0.0,3.564,52.15,269.16,1379.78,1870.5,13284.72,2.68,3778.05,26.725,3.5925,53.25,271.85,1405.78,1870.5,13322.0,2.71,3778.05,27.83,3.53,51.93,266.5,1327.66,1870.5,12985.05,2.554,3694.12,26.43,3.5275,52.2,267.86,1376.96,1862.1,13070.7,2.564,3714.24,27.037
2021-01-31,1939827,4164638.170788263,430100636919.0,1.242259253221966e-07,1.242259253221966e-07,0.0,0.0,3.564,52.15,269.16,1377.05,1870.5,13284.72,2.68,3778.05,27.055,3.5925,53.25,271.85,1380.04,1870.5,13322.0,2.71,3778.05,29.223,3.53,51.93,266.5,1282.41,1870.5,12985.05,2.554,3694.12,27.055,3.5275,52.2,267.86,1312.73,1862.1,13070.7,2.564,3714.24,28.82
2021-02-01,1867735,4327356.25361992,382160393306.0,1.4730193672344437e-07,1.4730193672344437e-07,0.0,0.0,3.5225,51.99,269.24,1312.69,1864.0,13226.18,2.73,3731.17,28.55,3.5655,53.74,273.88,1376.44,1874.2,13431.46,2.868,3784.32,29.93,3.512,51.64,266.38,1272.09,1864.0,13132.47,2.712,3725.62,28.405,3.5185,53.55,273.85,1373.4,1874.1,13403.39,2.85,3773.86,29.364
2021-02-02,1865535,4510334.710801349,422425571492.0,1.6681974201456626e-07,1.6681974201456626e-07,0.0,0.0,3.5385,53.48,275.08,1373.31,1871.0,13543.1,2.829,3791.84,28.425,3.5385,55.26,276.18,1546.88,1871.0,13652.7,3.005,3843.09,28.425,3.493,53.45,273.17,1361.63,1854.2,13535.86,2.811,3791.84,26.44,3.501,54.76,275.27,1511.36,1845.7,13612.78,2.845,3826.31,26.469
2021-02-03,1822234,3795990.275525969,360893611493.0,1.6456935580243906e-07,1.6456935580243906e-07,0.0,0.0,3.524,55.05,273.92,1511.96,1845.5,13718.31,2.827,3840.27,27.04,3.5525,56.33,275.18,1667.93,1847.3,13723.83,2.894,3847.51,27.135,3.5,54.81,271.0,1510.27,1845.5,13585.34,2.748,3816.68,26.915,3.5355,55.69,274.51,1664.34,1847.7,13610.54,2.789,3830.17,26.982
