Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2021-09-30,1693052,2143222.5873595267,785208220124.0,1.1113416805338666e-07,9.414668804202547e-08,1.6987480011361037e-08,367.49,4.11,74.78,324.88,1732.9,14582.6,5.457,4370.67,21.515,388.49,4.111,76.07,324.88,1766.0,14632.36,5.994,4382.55,22.225,366.49,4.0345,73.14,318.26,1727.7,14444.3,5.341,4306.24,21.46,387.59,4.063,75.03,318.27,1759.7,14448.58,5.867,4307.54,22.047
2021-10-01,1765185,1831839.033421912,585024522409.0,8.38796907626421e-08,7.595954496829843e-08,7.920145794343513e-09,387.59,4.05,75.12,319.97,1758.6,14494.93,5.975,4317.16,22.185,423.3,4.1675,75.99,324.47,1766.0,14606.82,6.01,4375.19,22.6,381.79,4.0405,74.23,318.31,1753.3,14324.01,5.533,4288.52,21.99,421.31,4.1575,75.88,322.36,1761.5,14566.7,5.619,4357.05,22.536
2021-10-02,1784522,1240796.7442207795,693124319781.0,6.409560878229954e-08,5.583210192648827e-08,8.263506855811344e-09,421.31,4.05,75.12,319.97,1758.6,14494.93,5.975,4317.16,22.185,438.0,4.1675,75.99,324.47,1766.0,14606.82,6.01,4375.19,22.6,410.8,4.0405,74.23,318.31,1753.3,14324.01,5.533,4288.52,21.99,427.22,4.1575,75.88,322.36,1761.5,14566.7,5.619,4357.05,22.536
2021-10-03,1758594,1338331.514061825,609282127303.0,5.9170078929384354e-08,5.320430324921886e-08,5.965775680165562e-09,427.18,4.05,75.12,319.97,1758.6,14494.93,5.975,4317.16,22.56,436.89,4.1675,75.99,324.47,1766.0,14606.82,6.01,4375.19,22.79,422.34,4.0405,74.23,318.31,1753.3,14324.01,5.533,4288.52,22.54,430.32,4.1575,75.88,322.36,1761.5,14566.7,5.619,4357.05,22.683
2021-10-04,1724611,1489480.251718302,578843612344.0,9.478827780931649e-08,8.583745939363082e-08,8.950818415685768e-09,430.32,4.19,75.9,321.57,1764.5,14493.12,5.628,4348.84,22.6,430.87,4.27,78.38,323.7,1774.0,14499.74,6.064,4355.51,22.805,411.61,4.1575,75.32,320.71,1752.0,14181.69,5.628,4278.94,22.29,426.48,4.212,77.62,322.69,1770.6,14255.49,5.766,4300.46,22.644
2021-10-05,1768577,1527614.3894194376,642524564447.0,1.3766854276596606e-07,1.1562569521718957e-07,2.2042847548776545e-08,426.39,4.183,77.58,322.68,1769.0,14312.86,5.83,4309.87,22.725,443.9,4.183,79.48,322.74,1769.0,14508.65,6.392,4369.23,22.73,424.21,4.135,77.47,319.4,1752.7,14299.78,5.79,4309.87,22.38,442.21,4.1665,78.93,320.22,1764.2,14433.83,6.312,4345.72,22.608
2021-10-06,1687340,1637675.683472905,511956144794.0,1.3341144335208629e-07,1.217587745870423e-07,1.1652668765044046e-08,442.19,4.124,79.04,318.47,1759.4,14289.45,6.321,4319.57,22.635,442.79,4.1835,79.78,323.84,1768.8,14509.55,6.466,4365.57,22.7,414.91,4.0965,76.83,315.77,1749.5,14259.07,5.663,4290.49,22.185,434.88,4.1265,77.43,323.59,1765.1,14501.91,5.675,4363.55,22.532
2021-10-07,1817786,1800241.962860417,654976870779.0,1.4149396858743246e-07,1.1938397935709838e-07,2.210998923033449e-08,434.79,4.1545,77.0,325.44,1763.0,14631.8,5.71,4383.73,22.64,449.89,4.237,78.89,327.94,1769.9,14755.72,5.835,4429.97,22.84,424.11,4.151,74.96,323.82,1755.9,14615.14,5.393,4383.73,22.385,438.21,4.2225,78.3,324.24,1762.7,14654.02,5.677,4399.76,22.658
2021-10-08,1735300,1932903.9707064016,639257934636.0,1.3240549152248598e-07,1.1829081015363347e-07,1.4114681368852526e-08,438.21,4.228,78.86,324.19,1759.6,14694.72,5.761,4406.51,22.61,441.59,4.275,80.11,324.34,1785.5,14699.91,5.876,4412.02,23.22,416.0,4.2085,78.63,321.1,1758.1,14569.68,5.548,4386.22,22.435,418.7,4.254,79.35,321.41,1761.1,14579.54,5.565,4391.36,22.705
2021-10-09,1822572,1190534.1058897355,742525728483.0,7.242759273274522e-08,6.703162924826306e-08,5.395963484482109e-09,418.7,4.228,78.86,324.19,1759.6,14694.72,5.761,4406.51,22.61,425.88,4.275,80.11,324.34,1785.5,14699.91,5.876,4412.02,23.22,416.51,4.2085,78.63,321.1,1758.1,14569.68,5.548,4386.22,22.435,421.69,4.254,79.35,321.41,1761.1,14579.54,5.565,4391.36,22.705
2021-10-10,1794122,1357765.0335377778,684535748879.0,7.212262970993117e-08,6.504963616667555e-08,7.0729935432556154e-09,421.72,4.228,78.86,324.19,1759.6,14694.72,5.761,4406.51,22.68,422.18,4.275,80.11,324.34,1785.5,14699.91,5.876,4412.02,22.738,402.41,4.2085,78.63,321.1,1758.1,14569.68,5.548,4386.22,22.575,404.19,4.254,79.35,321.41,1761.1,14579.54,5.565,4391.36,22.617
2021-10-11,1834918,1554860.0352010294,554851552812.0,1.0760580207871952e-07,9.67800233382432e-08,1.0825778740476473e-08,404.19,4.2465,79.59,321.56,1757.4,14540.08,5.695,4385.44,22.685,423.86,4.3585,82.18,323.39,1764.2,14665.99,5.799,4415.88,22.83,400.42,4.236,79.55,320.05,1753.7,14482.62,5.308,4360.59,22.495,413.38,4.3395,80.52,322.15,1759.4,14486.2,5.345,4361.19,22.665
2021-10-12,1902413,1675810.01176695,616221566295.0,8.682326435538453e-08,7.783785687045438e-08,8.985407484930124e-09,413.39,4.2925,80.5,322.94,1755.2,14539.09,5.408,4368.31,22.61,444.01,4.3625,81.62,327.56,1773.0,14552.71,5.523,4374.89,22.79,392.49,4.264,79.47,322.18,1755.2,14441.6,5.168,4342.09,22.325,443.65,4.2985,80.64,326.35,1762.9,14465.92,5.505,4350.64,22.514
2021-10-13,1852540,1994444.463137652,609869352143.0,9.202285898577957e-08,8.298915815104403e-08,9.033700834735965e-09,444.39,4.2945,80.58,325.55,1766.7,14537.17,5.456,4358.01,22.57,471.6,4.4575,81.04,328.64,1800.1,14589.28,5.693,4372.87,23.285,434.08,4.285,79.42,323.97,1761.6,14471.88,5.35,4329.92,22.48,470.41,4.4515,80.44,328.45,1798.5,14571.63,5.59,4363.8,23.17
2021-10-14,1850744,3158340.260635944,677926608459.0,1.289762565022314e-07,1.0613577272813389e-07,2.2840483774097855e-08,470.41,4.4525,80.59,330.39,1797.0,14717.5,5.676,4386.75,23.1,482.59,4.5625,81.68,332.48,1804.5,14827.55,5.964,4439.73,23.625,461.8,4.4525,80.38,329.72,1793.1,14699.53,5.604,4386.75,22.925,472.42,4.5615,81.31,332.15,1801.5,14823.43,5.687,4438.23,23.477
2021-10-15,1862398,4895852.988867185,645687410319.0,1.3153733109385038e-07,1.0779790248300913e-07,2.373942861084248e-08,472.42,4.545,81.48,333.97,1800.7,14891.24,5.641,4447.69,23.565,477.41,4.705,82.66,335.1,1800.7,14904.98,5.789,4475.82,23.645,452.85,4.545,81.39,330.66,1770.1,14847.96,5.4,4447.69,23.1,474.31,4.6615,82.28,332.09,1771.9,14897.34,5.41,4471.37,23.349
2021-10-16,1847011,1722453.208679841,779906082034.0,7.990153376556566e-08,7.407648663007677e-08,5.8250471354886086e-09,474.31,4.545,81.48,333.97,1800.7,14891.24,5.641,4447.69,23.565,484.4,4.705,82.66,335.1,1800.7,14904.98,5.789,4475.82,23.645,462.43,4.545,81.39,330.66,1770.1,14847.96,5.4,4447.69,23.1,465.12,4.6615,82.28,332.09,1771.9,14897.34,5.41,4471.37,23.349
2021-10-17,1865527,1178376.4509758388,667158437864.0,7.266492295614281e-08,6.589643698312048e-08,6.768485973022367e-09,465.12,4.545,81.48,333.97,1800.7,14891.24,5.641,4447.69,23.335,472.4,4.705,82.66,335.1,1800.7,14904.98,5.789,4475.82,23.427,455.77,4.545,81.39,330.66,1770.1,14847.96,5.4,4447.69,23.335,470.71,4.6615,82.28,332.09,1771.9,14897.34,5.41,4471.37,23.387
2021-10-18,1845547,1615202.3901777775,666098600340.0,1.1163562305506386e-07,8.027970712497043e-08,3.135591593009319e-08,470.91,4.7,82.6,330.92,1771.0,14839.74,5.299,4463.72,23.38,487.2,4.7335,83.87,333.85,1775.0,15026.68,5.37,4488.75,23.495,467.22,4.628,81.84,330.37,1763.9,14833.28,4.955,4447.47,23.035,485.0,4.654,82.44,332.87,1769.3,15021.81,4.989,4486.48,23.264
2021-10-19,1936357,1833294.0626875449,590575739532.0,7.117014767874346e-08,6.326749190696582e-08,7.902655771777766e-09,485.0,4.64,82.37,334.46,1767.7,15073.13,4.985,4497.34,23.25,497.4,4.7415,83.74,334.87,1789.4,15137.85,5.1,4520.4,24.18,481.1,4.6,81.8,332.84,1767.7,15049.73,4.825,4496.41,23.22,488.1,4.63,82.96,333.16,1774.1,15129.09,5.088,4519.63,23.883
2021-10-20,1956774,4331826.359164527,664042010180.0,7.836194225486557e-08,7.119029977702116e-08,7.171642477844311e-09,488.1,4.6185,83.34,333.63,1776.3,15160.0,5.066,4524.42,23.71,505.62,4.676,84.25,338.24,1791.7,15178.39,5.221,4540.87,24.495,482.35,4.5545,81.3,333.59,1775.7,15071.15,4.912,4524.4,23.615,501.11,4.6655,83.87,338.21,1788.4,15121.68,5.17,4536.19,24.445
2021-10-21,1904686,4749974.767672501,778809591071.0,9.742144993021789e-08,7.264939719914737e-08,2.4772052731070572e-08,501.3,4.662,83.58,337.95,1785.8,15104.8,5.151,4532.24,24.37,504.79,4.684,83.96,338.84,1792.5,15222.25,5.227,4551.44,24.55,467.26,4.4705,80.79,337.45,1780.4,15094.14,5.006,4526.89,24.07,471.1,4.4925,82.5,338.72,1785.4,15215.7,5.115,4549.78,24.17
2021-10-22,1934229,1749934.2996213008,631592166522.0,7.931758748471056e-08,7.179576466298414e-08,7.521822821726404e-09,470.92,4.4955,82.61,339.31,1790.5,15158.07,5.196,4546.12,24.22,497.89,4.5495,84.22,341.42,1818.6,15193.01,5.379,4559.67,24.92,470.92,4.4075,81.76,339.02,1787.8,15021.02,5.121,4524.0,24.185,478.83,4.449,83.76,340.04,1800.0,15090.2,5.28,4544.9,24.449
2021-10-23,1959772,995697.1688742032,685996820226.0,6.352051228570504e-08,5.7200055287832e-08,6.320456997872873e-09,478.83,4.4955,82.61,339.31,1790.5,15158.07,5.196,4546.12,24.22,485.41,4.5495,84.22,341.42,1818.6,15193.01,5.379,4559.67,24.92,472.91,4.4075,81.76,339.02,1787.8,15021.02,5.121,4524.0,24.185,485.41,4.449,83.76,340.04,1800.0,15090.2,5.28,4544.9,24.449
2021-10-24,2018360,1592783.9951768678,622480418857.0,6.8688625492736e-08,6.133446372802839e-08,7.3541617647075115e-09,485.41,4.4955,82.61,339.31,1790.5,15158.07,5.196,4546.12,24.38,486.42,4.5495,84.22,341.42,1818.6,15193.01,5.379,4559.67,24.47,468.02,4.4075,81.76,339.02,1787.8,15021.02,5.121,4524.0,24.358,475.8,4.449,83.76,340.04,1800.0,15090.2,5.28,4544.9,24.453
2021-10-25,2050539,1615486.274287335,616142341900.0,1.0914077591833013e-07,9.733238974098926e-08,1.1808386177340717e-08,475.7,4.471,83.98,340.26,1798.7,15142.92,5.468,4553.69,24.395,488.58,4.519,85.41,342.0,1814.6,15259.63,6.008,4572.62,24.695,474.82,4.4635,83.39,338.32,1798.7,15070.75,5.462,4537.36,24.365,484.91,4.4925,83.76,340.96,1810.4,15226.71,5.898,4566.48,24.592
2021-10-26,2062519,1835610.4749326184,600080200945.0,1.1579063076706327e-07,1.048379801336529e-07,1.0952650633410318e-08,484.91,4.493,83.72,341.68,1810.6,15317.5,5.959,4578.69,24.65,489.58,4.5095,84.88,343.13,1810.6,15384.0,6.091,4598.53,24.655,474.17,4.4475,82.97,340.92,1788.0,15198.23,5.595,4569.17,23.925,478.01,4.461,84.65,341.91,1797.1,15235.71,5.882,4574.79,24.088
2021-10-27,2060563,3335906.1289665056,605746801439.0,1.602400429387425e-07,1.376037907986107e-07,2.2636252140131446e-08,478.02,4.4655,84.39,343.48,1797.6,15276.0,5.858,4580.22,24.22,486.29,4.475,84.51,343.48,1804.0,15364.54,6.291,4584.57,24.33,438.55,4.3285,82.01,339.21,1788.6,15235.84,5.77,4551.66,23.905,448.69,4.366,82.66,339.22,1802.6,15235.84,6.202,4551.68,24.191
2021-10-28,2068257,1735339.1802579688,658587938796.0,1.952265446103817e-07,1.709174026914981e-07,2.430914191888245e-08,448.7,4.352,82.25,339.66,1800.6,15304.74,6.138,4562.84,24.13,494.69,4.4395,83.21,343.75,1814.1,15452.3,6.206,4597.55,24.31,446.6,4.352,80.58,339.66,1797.2,15290.31,5.713,4562.84,24.02,492.09,4.401,82.81,343.74,1806.4,15448.12,5.782,4596.42,24.12
2021-10-29,2097279,2714348.945796221,549182123573.0,1.7015437802315237e-07,1.562087056761709e-07,1.3945672346981453e-08,492.09,4.408,83.09,342.17,1804.8,15323.29,5.732,4572.87,24.135,533.6,4.409,83.74,343.5,1805.9,15504.12,5.837,4608.08,24.14,488.99,4.2995,81.41,338.6,1776.2,15323.29,5.401,4567.59,23.705,529.52,4.3275,83.57,339.99,1787.6,15498.39,5.426,4605.38,23.949
2021-10-30,2150079,2708450.6388857723,598553606015.0,1.5788258455069266e-07,1.4436557529998376e-07,1.3517009250709211e-08,529.61,4.408,83.09,342.17,1804.8,15323.29,5.732,4572.87,24.135,540.31,4.409,83.74,343.5,1805.9,15504.12,5.837,4608.08,24.14,512.18,4.2995,81.41,338.6,1776.2,15323.29,5.401,4567.59,23.705,528.2,4.3275,83.57,339.99,1787.6,15498.39,5.426,4605.38,23.949
2021-10-31,2080107,1802507.1213476828,658252600543.0,1.4186333522153194e-07,1.302612336872633e-07,1.1602101534268612e-08,528.2,4.408,83.09,342.17,1804.8,15323.29,5.732,4572.87,23.95,534.89,4.409,83.74,343.5,1805.9,15504.12,5.837,4608.08,23.983,509.32,4.2995,81.41,338.6,1776.2,15323.29,5.401,4567.59,23.808,524.46,4.3275,83.57,339.99,1787.6,15498.39,5.426,4605.38,23.84
2021-11-01,2037109,1629800.9317264368,615851704424.0,1.4948596295464426e-07,1.3860676063137814e-07,1.0879202323265945e-08,524.65,4.3315,83.36,340.56,1784.4,15541.26,5.31,4610.62,23.985,551.91,4.36,84.88,343.06,1801.0,15598.95,5.497,4620.34,24.175,511.74,4.293,82.74,336.67,1784.3,15470.82,5.116,4595.06,23.81,551.53,4.346,84.05,342.39,1799.5,15595.92,5.186,4613.67,24.073
2021-11-02,2062366,1760467.460435453,530682409423.0,1.6762885788618922e-07,1.520948318641192e-07,1.55340260220699e-08,551.5,4.3635,83.87,343.82,1796.4,15583.99,5.22,4613.34,24.13,563.7,4.3685,84.41,345.75,1801.1,15656.6,5.565,4635.15,24.14,537.62,4.292,82.92,341.79,1791.5,15569.27,5.206,4613.34,23.43,554.28,4.326,83.91,344.4,1793.0,15649.6,5.542,4630.65,23.507
2021-11-03,2125378,1761535.553849934,525687207739.0,1.5617981950713018e-07,1.4205883328682353e-07,1.4120986220306568e-08,554.28,4.326,83.07,345.11,1787.0,15658.52,5.553,4630.65,23.57,569.87,4.4085,83.08,347.58,1789.2,15821.58,5.865,4663.46,23.665,537.61,4.2545,79.69,344.07,1762.8,15616.44,5.465,4621.19,23.045,568.4,4.293,80.86,346.78,1767.5,15811.58,5.67,4660.57,23.231
2021-11-04,2093044,1437560.9422195647,952651645424.0,1.4903005462650926e-07,1.2653816538485496e-07,2.2491889241654392e-08,568.48,4.338,80.18,346.71,1781.9,15849.74,5.86,4662.93,23.53,568.69,4.3755,83.42,347.5,1803.2,15966.09,5.876,4683.0,24.115,543.82,4.256,78.25,341.67,1774.6,15827.66,5.535,4662.59,23.485,559.16,4.293,78.81,342.88,1797.1,15940.31,5.716,4680.06,23.911
2021-11-05,2028319,3135100.5608738805,605683947594.0,1.2765402815371637e-07,1.1726042909820358e-07,1.0393599055512862e-08,558.7,4.3015,79.37,345.54,1799.2,16003.56,5.67,4699.26,23.87,614.61,4.338,81.8,348.68,1823.0,16053.39,5.76,4718.5,24.255,554.42,4.2645,78.96,344.59,1789.2,15900.78,5.501,4681.32,23.665,607.31,4.318,81.27,345.11,1820.6,15971.59,5.516,4697.53,24.157
2021-11-06,2009001,1201538.84052866,655396564219.0,1.1498892589000956e-07,1.0155884794887801e-07,1.3430077941131265e-08,607.31,4.3015,79.37,345.54,1799.2,16003.56,5.67,4699.26,23.87,636.3,4.338,81.8,348.68,1823.0,16053.39,5.76,4718.5,24.255,595.99,4.2645,78.96,344.59,1789.2,15900.78,5.501,4681.32,23.665,636.3,4.318,81.27,345.11,1820.6,15971.59,5.516,4697.53,24.157
2021-11-07,2164580,1619733.102568471,1044843686561.0,8.910319916938088e-08,8.193935644402552e-08,7.163842725355282e-09,636.3,4.3015,79.37,345.54,1799.2,16003.56,5.67,4699.26,24.212,668.8,4.338,81.8,348.68,1823.0,16053.39,5.76,4718.5,24.277,630.91,4.2645,78.96,344.59,1789.2,15900.78,5.501,4681.32,24.21,649.5,4.318,81.27,345.11,1820.6,15971.59,5.516,4697.53,24.215
2021-11-08,2074636,1491778.8861969877,735036523350.0,1.245693951638749e-07,1.150750345058444e-07,9.494360658030558e-09,649.5,4.3325,81.13,345.93,1823.0,15995.72,5.605,4701.48,24.285,655.49,4.392,82.67,345.93,1831.8,16038.23,5.663,4714.92,24.59,631.7,4.3115,81.05,342.44,1818.0,15961.8,5.38,4694.39,24.13,653.79,4.3785,81.93,344.33,1831.8,15982.36,5.427,4701.7,24.542
2021-11-09,2097733,1552917.1717003994,665004218520.0,1.7046418137551965e-07,1.5379870182375464e-07,1.6665479551765584e-08,653.79,4.381,82.16,344.79,1827.8,16024.13,5.41,4707.25,24.55,656.68,4.4255,84.63,345.67,1838.4,16035.21,5.467,4708.53,24.565,632.11,4.325,81.78,344.13,1825.6,15836.68,4.91,4670.87,24.09,634.24,4.359,84.15,345.06,1834.5,15886.54,4.979,4685.25,24.318
2021-11-10,2082927,1877015.134980728,559215611498.0,1.736792848993529e-07,1.5922074635597258e-07,1.4458538543380914e-08,634.9,4.357,84.53,344.39,1837.2,15753.84,4.962,4670.26,24.375,662.6,4.4,84.97,346.13,1872.1,15867.24,5.046,4684.85,25.22,575.72,4.2865,80.81,343.75,1826.8,15543.68,4.725,4630.86,24.04,614.81,4.316,81.34,343.78,1852.0,15622.71,4.88,4646.71,24.772
2021-11-11,2109938,1526000.2269744966,685444360040.0,1.6099777586001225e-07,1.4224729132777516e-07,1.8750484532237395e-08,614.8,4.31,81.41,344.01,1854.0,15752.08,4.917,4659.39,24.71,634.8,4.41,82.33,344.31,1872.1,15768.03,5.176,4664.55,25.365,606.01,4.31,80.2,341.97,1849.4,15695.77,4.889,4648.31,24.645,628.8,4.385,81.59,344.31,1867.7,15704.28,5.149,4649.27,25.301
2021-11-12,2163959,2020592.5021360763,730261781876.0,1.4761042741987097e-07,1.369477001630516e-07,1.0662727256819404e-08,627.91,4.392,81.21,345.39,1867.3,15752.62,5.129,4655.24,25.35,634.5,4.445,81.62,345.39,1875.0,15874.58,5.141,4688.47,25.47,603.9,4.367,79.78,343.07,1851.9,15705.38,4.752,4650.77,24.925,626.91,4.437,80.79,343.94,1872.2,15860.96,4.791,4682.85,25.346
2021-11-13,2026474,1013900.7518785176,602547279638.0,1.248002623684318e-07,1.1434088362619153e-07,1.0459378742240308e-08,626.92,4.392,81.21,345.39,1867.3,15752.62,5.129,4655.24,25.35,654.7,4.445,81.62,345.39,1875.0,15874.58,5.141,4688.47,25.47,620.8,4.367,79.78,343.07,1851.9,15705.38,4.752,4650.77,24.925,649.5,4.437,80.79,343.94,1872.2,15860.96,4.791,4682.85,25.346
2021-11-14,2048016,1127816.347229845,652292670776.0,1.075014099799747e-07,9.842583791892562e-08,9.075572061049133e-09,649.5,4.392,81.21,345.39,1867.3,15752.62,5.129,4655.24,25.413,660.2,4.445,81.62,345.39,1875.0,15874.58,5.141,4688.47,25.462,634.81,4.367,79.78,343.07,1851.9,15705.38,4.752,4650.77,25.39,650.8,4.437,80.79,343.94,1872.2,15860.96,4.791,4682.85,25.427
2021-11-15,1935278,1406870.9013026175,591999944271.0,1.4549300692396129e-07,1.3012958115864062e-07,1.5363425765320453e-08,650.8,4.45,80.66,344.03,1875.6,15894.82,4.903,4689.3,25.425,659.2,4.4695,81.2,346.32,1876.3,15918.45,5.065,4697.42,25.465,631.3,4.3885,79.3,343.22,1862.9,15778.31,4.713,4672.86,24.97,633.51,4.398,80.88,346.29,1870.8,15853.85,5.017,4682.81,25.105
2021-11-16,1960870,2336415.496012248,593222823832.0,1.382818820516507e-07,1.2551704675221153e-07,1.2764835299439072e-08,633.81,4.4075,80.93,346.57,1868.4,15840.32,5.058,4679.42,25.135,634.51,4.4395,81.81,346.57,1882.5,15989.61,5.394,4714.95,25.49,574.03,4.33,80.03,343.21,1855.5,15825.0,5.024,4679.42,24.825,588.91,4.357,80.76,343.92,1858.3,15973.86,5.177,4700.9,24.944
2021-11-17,1944465,2765204.973825047,822432583228.0,1.312024985810898e-07,1.1533109966099637e-07,1.5871398920093613e-08,588.91,4.3475,80.54,342.95,1855.9,15973.62,5.159,4701.5,24.86,592.5,4.366,80.69,345.91,1874.6,15998.57,5.165,4701.5,25.285,554.64,4.199,77.69,338.86,1855.9,15909.39,4.8,4684.41,24.85,578.31,4.2695,78.36,345.5,1874.4,15921.57,4.816,4688.67,25.167
2021-11-18,2005553,2248964.775028493,575755341465.0,1.4248970312703486e-07,1.3037037658549637e-07,1.2119326541538525e-08,578.3,4.228,78.34,346.23,1874.6,15973.39,4.896,4700.72,25.15,587.9,4.3165,79.36,346.23,1875.8,16010.88,5.032,4708.75,25.23,517.13,4.228,77.08,344.28,1861.0,15848.83,4.83,4672.78,24.73,532.56,4.3005,79.01,345.61,1865.7,15993.71,4.902,4706.64,24.9
2021-11-19,1917358,1631916.0975595068,594690107274.0,1.2044277800434102e-07,1.1013055332967875e-07,1.0312224674662077e-08,531.89,4.29,78.76,345.67,1865.3,16042.16,4.895,4708.44,24.85,585.39,4.4,79.92,345.67,1872.1,16121.12,5.156,4717.75,25.04,524.7,4.2855,75.37,342.38,1849.2,16017.23,4.838,4694.22,24.61,581.09,4.39,76.1,343.55,1856.1,16057.44,5.065,4697.96,24.781
2021-11-20,1996201,1162406.1666476675,999490791914.0,9.944101571020893e-08,9.340949148624762e-08,6.031524223961382e-09,581.0,4.29,78.76,345.67,1865.3,16042.16,4.895,4708.44,24.85,604.7,4.4,79.92,345.67,1872.1,16121.12,5.156,4717.75,25.04,573.58,4.2855,75.37,342.38,1849.2,16017.23,4.838,4694.22,24.61,604.28,4.39,76.1,343.55,1856.1,16057.44,5.065,4697.96,24.781
2021-11-21,2033862,1119097.8737505954,929270246037.0,9.333869667657201e-08,8.389415518125977e-08,9.444541495312226e-09,604.28,4.29,78.76,345.67,1865.3,16042.16,4.895,4708.44,24.655,604.91,4.4,79.92,345.67,1872.1,16121.12,5.156,4717.75,24.688,580.11,4.2855,75.37,342.38,1849.2,16017.23,4.838,4694.22,24.555,585.14,4.39,76.1,343.55,1856.1,16057.44,5.065,4697.96,24.65
2021-11-22,1870689,1821814.0296016084,660394081045.0,1.383218194107614e-07,1.2665249984908393e-07,1.1669319561677412e-08,585.14,4.385,75.75,344.2,1852.5,16120.92,4.91,4712.0,24.67,585.14,4.421,77.16,344.94,1853.7,16212.23,4.957,4743.83,24.955,554.3,4.348,74.76,341.52,1807.4,15851.04,4.648,4682.17,24.14,559.69,4.393,76.75,342.17,1811.0,15854.76,4.789,4682.95,24.297
2021-11-23,1904556,1677229.0719326031,541412187976.0,1.3135773335389366e-07,1.17131635300401e-07,1.4226098053492658e-08,559.69,4.3865,76.46,342.43,1813.3,15809.5,4.796,4678.48,24.21,604.8,4.4465,78.86,345.69,1816.4,15895.86,5.082,4699.39,24.34,558.3,4.3745,75.3,341.69,1786.6,15601.46,4.757,4652.66,23.28,591.3,4.4175,78.5,344.66,1788.1,15775.14,4.967,4690.7,23.435
2021-11-24,2026814,1907659.109381797,569705194126.0,1.2426039702140766e-07,1.1270397746703603e-07,1.1556419554371962e-08,591.1,4.412,78.48,344.69,1793.9,15677.88,4.992,4675.78,23.64,593.89,4.4925,79.23,349.31,1800.1,15848.56,5.15,4702.87,23.695,577.4,4.3885,77.98,344.05,1782.4,15591.36,4.88,4659.89,23.4,590.61,4.4655,78.39,348.73,1788.8,15845.23,5.068,4701.46,23.496
2021-11-25,2057889,1612546.1418626131,745839563622.0,1.247978885808715e-07,1.1078200499142601e-07,1.4015883589446164e-08,590.61,4.47,78.38,344.69,1789.8,15677.88,5.089,4675.78,23.585,646.51,4.5,78.65,349.31,1795.3,15848.56,5.136,4702.87,23.733,587.72,4.4165,77.28,344.05,1787.75,15591.36,5.029,4659.89,23.562,638.79,4.44,77.41,348.73,1792.4,15845.23,5.087,4701.46,23.582
2021-11-26,2003922,2714490.6437574564,613108584950.0,1.1025669229670865e-07,9.90498258165297e-08,1.1206866480178768e-08,639.17,4.4765,78.34,343.46,1791.3,15664.38,5.025,4664.63,23.58,657.7,4.5035,78.65,343.56,1820.8,15731.54,5.562,4664.63,23.735,564.63,4.281,67.4,337.63,1785.3,15456.09,4.983,4585.43,22.915,584.96,4.2855,68.15,339.16,1789.9,15491.66,5.447,4594.62,23.107
2021-11-27,1937180,1595728.1704895024,685225894228.0,1.0568299379004721e-07,9.57669025757265e-08,9.916091214320561e-09,587.62,4.4765,78.34,343.46,1791.3,15664.38,5.025,4664.63,23.58,621.19,4.5035,78.65,343.56,1820.8,15731.54,5.562,4664.63,23.735,584.3,4.281,67.4,337.63,1785.3,15456.09,4.983,4585.43,22.915,600.3,4.2855,68.15,339.16,1789.9,15491.66,5.447,4594.62,23.107
2021-11-28,1864460,1760486.5706797168,654429097495.0,1.338819778229392e-07,1.050380238264366e-07,2.884395399650277e-08,600.3,4.4765,78.34,343.46,1791.3,15664.38,5.025,4664.63,23.415,612.57,4.5035,78.65,343.56,1820.8,15731.54,5.562,4664.63,23.595,573.96,4.281,67.4,337.63,1785.3,15456.09,4.983,4585.43,23.337,611.61,4.2855,68.15,339.16,1789.9,15491.66,5.447,4594.62,23.59
2021-11-29,1834780,1816387.5336714385,602843246739.0,1.163280337410261e-07,1.0619260286213905e-07,1.0135430878886904e-08,611.58,4.3,69.23,341.52,1792.4,15719.42,5.199,4628.75,23.135,628.62,4.373,72.93,344.85,1803.0,15833.11,5.2,4672.95,23.415,601.99,4.3,68.86,339.75,1784.0,15644.62,4.818,4625.26,22.73,623.61,4.335,69.95,342.41,1787.1,15782.83,4.854,4655.27,22.799
